KOD_KRAJE,KOD_SOORP,SPRAVNI_OBVOD,PORADOVE_CISLO,NAZEV_OBCE,KOD_OBCE,TYPE_OBCE,POCET_CASTI_OBCE,POCET_KATASTRU,KATASTRALNI_VYMERA,POCET_OBYVATEL,,,"Příjmy celkemv roce 2020 [tis. Kč]","Výdaje celkemv roce 2020  [tis. Kč]",Saldo příjmů a výdajů v roce 2020 [tis. Kč],,,,,,,,,,celkem,"ve věku0 - 14 let","ve věku65 a více let",,,,,,a,b,c,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,HLAVNÍ MĚSTO PRAHA,,,,,,,,,,,,,
CZ010,x,x,x,Praha,554782,hlavní město,112,112,"49,621","1,335,084","212,824","253,111","96,941,215","88,034,745","8,906,470"
CZ053,5304,Chrudim,19,Horka,571466,obec,4,2,"1,000",411,70,76,"8,562","5,955","2,607"
CZ053,5304,Chrudim,20,Horní Bradlo,571474,obec,7,4,"2,033",425,53,114,"16,706","17,078",-371
CZ053,5304,Chrudim,21,Hošťalovice,571482,obec,2,2,450,143,24,36,"3,534","3,274",260
CZ053,5304,Chrudim,22,Hrochův Týnec,571491,město,5,4,"1,251","2,082",333,381,"69,368","66,306","3,062"
CZ053,5304,Chrudim,23,Hroubovice,571504,obec,1,1,152,348,56,77,"7,253","8,600","-1,346"
CZ053,5304,Chrudim,24,Chrast,571539,město,4,4,"1,784","3,148",519,679,"77,435","75,934","1,500"
CZ053,5304,Chrudim,25,Chroustovice,571547,městys,7,6,"2,161","1,236",194,273,"32,123","19,972","12,151"
CZ053,5304,Chrudim,26,Chrudim,571164,město,8,5,"3,321","23,140","3,712","4,849","586,192","554,878","31,314"
CZ053,5304,Chrudim,27,Jenišovice,571563,obec,5,4,"1,172",441,73,89,"12,514","10,088","2,426"
CZ053,5304,Chrudim,28,Klešice,573787,obec,2,1,466,403,82,48,"13,128","5,014","8,114"
CZ053,5304,Chrudim,29,Kněžice,574007,obec,1,1,460,143,18,33,"3,118","2,606",512
CZ053,5304,Chrudim,30,Kočí,571610,obec,1,1,706,665,124,91,"12,165","7,356","4,809"
CZ053,5304,Chrudim,31,"Kostelec u Heřmanova Městce",571628,obec,2,1,748,361,60,61,"6,707","4,314","2,393"
CZ053,5304,Chrudim,32,Krásné,571652,obec,3,2,725,148,17,36,"8,570","6,215","2,355"
CZ053,5304,Chrudim,33,Křižanovice,547824,obec,1,1,313,121,19,31,"3,969","3,965",3
CZ053,5304,Chrudim,34,Lány,504807,obec,2,1,464,285,52,52,"5,243","3,133","2,110"
CZ053,5304,Chrudim,35,Leštinka,571709,obec,1,1,160,156,28,28,"3,171","2,592",578
CZ053,5304,Chrudim,36,Libkov,571725,obec,1,1,381,83,15,22,"3,556","3,252",303
CZ053,5304,Chrudim,37,Liboměřice,571733,obec,4,2,649,153,32,34,"4,224","2,755","1,469"
CZ053,5304,Chrudim,38,Licibořice,547832,obec,3,1,925,255,50,45,"5,382","4,800",581
CZ053,5304,Chrudim,39,Lipovec,547875,obec,2,2,538,253,44,62,"4,314","2,020","2,294"
CZ053,5304,Chrudim,40,Lozice,571750,obec,1,1,368,150,20,37,"3,918","3,760",158
CZ053,5304,Chrudim,41,Lukavice,571768,obec,6,3,946,876,140,180,"31,387","26,856","4,531"
CZ053,5304,Chrudim,42,Luže,571776,město,12,8,"3,071","2,619",438,546,"64,666","57,848","6,818"
CZ053,5304,Chrudim,43,Míčov-Sušice,571822,obec,5,5,"1,237",266,29,83,"5,049","5,928",-879
CZ053,5304,Chrudim,44,Mladoňovice,571857,obec,8,4,"1,240",345,44,85,"8,469","7,968",501
CZ053,5304,Chrudim,45,Morašice,571873,obec,5,5,"1,301",739,140,137,"22,335","19,199","3,136"
CZ053,5304,Chrudim,46,Mrákotín,554847,obec,2,1,518,336,52,62,"14,215","14,690",-475
CZ053,5304,Chrudim,47,Nabočany,571890,obec,1,1,317,127,21,27,"1,732",648,"1,085"
CZ053,5304,Chrudim,48,Načešice,571903,obec,2,2,904,640,118,122,"11,270","9,047","2,223"
CZ053,5304,Chrudim,49,Nasavrky,571911,město,8,3,"1,257","1,678",289,338,"70,309","75,576","-5,267"
CZ053,5304,Chrudim,50,Orel,571962,obec,2,1,644,784,144,139,"13,401","23,616","-10,216"
CZ053,5304,Chrudim,51,Ostrov,574104,obec,1,1,418,206,33,34,"4,360","3,219","1,141"
CZ053,5304,Chrudim,52,Perálec,572004,obec,2,1,457,241,38,51,"6,422","4,528","1,895"
CZ053,5304,Chrudim,53,Podhořany u Ronova,572039,obec,3,1,534,248,23,74,"5,119","3,884","1,235"
CZ053,5304,Chrudim,54,Prachovice,572071,obec,1,1,532,"1,438",259,212,"32,499","24,380","8,118"
CZ053,5304,Chrudim,55,Proseč,572080,město,7,7,"3,403","2,086",314,469,"69,452","73,332","-3,880"
CZ053,5304,Chrudim,56,Prosetín,572098,obec,3,1,532,829,146,161,"33,668","26,399","7,270"
CZ053,5304,Chrudim,57,Předhradí,572101,obec,2,1,833,397,55,82,"13,208","12,561",647
CZ053,5304,Chrudim,58,Přestavlky,572110,obec,1,1,291,211,21,43,"3,582","2,489","1,093"
CZ053,5304,Chrudim,59,Rabštejnská Lhota,556882,obec,3,2,711,844,178,113,"28,452","31,487","-3,036"
CZ053,5304,Chrudim,60,Ronov nad Doubravou,572161,město,3,3,"1,701","1,699",236,353,"91,362","121,823","-30,461"
CZ053,5304,Chrudim,61,Rosice,572179,obec,4,4,"1,610","1,390",252,251,"31,265","23,469","7,796"
CZ053,5304,Chrudim,62,Rozhovice,547808,obec,1,1,471,298,59,49,"25,887","15,521","10,365"
CZ053,5304,Chrudim,63,Řestoky,572217,obec,1,1,391,491,91,102,"8,375","5,503","2,872"
CZ053,5304,Chrudim,64,Seč,572225,město,10,9,"3,668","1,753",220,454,"57,058","52,454","4,605"
CZ053,5304,Chrudim,65,Skuteč,572241,město,13,11,"3,540","5,059",738,"1,136","168,782","170,710","-1,927"
CZ053,5304,Chrudim,66,Slatiňany,572268,město,5,4,"1,561","4,178",625,912,"91,112","77,944","13,168"
CZ053,5304,Chrudim,67,Smrček,573817,obec,2,1,472,131,28,24,"2,773","2,146",627
CZ053,5304,Chrudim,68,Sobětuchy,572276,obec,3,1,382,992,214,114,"14,119","10,540","3,579"
CZ053,5304,Chrudim,69,Stolany,547891,obec,1,1,547,395,72,77,"10,936","6,928","4,009"
CZ053,5304,Chrudim,70,Střemošice,572314,obec,2,1,427,170,20,43,"3,482","2,989",493
CZ053,5304,Chrudim,71,Svídnice,572331,obec,2,1,312,451,72,85,"6,948","5,827","1,122"
CZ053,5304,Chrudim,72,Trojovice,572403,obec,1,1,273,184,28,41,"3,195","2,091","1,103"
CZ053,5304,Chrudim,73,Třemošnice,572411,město,8,7,"1,901","3,039",439,640,"80,019","82,493","-2,474"
CZ053,5304,Chrudim,74,Třibřichy,504921,obec,1,1,415,291,44,60,"5,158","4,671",487
CZ053,5304,Chrudim,75,Tuněchody,572420,obec,1,1,658,609,107,117,"13,672","8,177","5,495"
CZ053,5304,Chrudim,76,Úherčice,530697,obec,1,1,289,144,20,39,"3,498","3,556",-58
CZ053,5304,Chrudim,77,Úhřetice,572446,obec,1,1,469,485,84,97,"9,207","6,785","2,422"
CZ053,5304,Chrudim,78,Vápenný Podol,572454,obec,3,3,912,299,37,56,"6,421","8,282","-1,861"
CZ053,5304,Chrudim,79,Vejvanovice,572471,obec,1,1,275,314,50,63,"11,862","19,611","-7,749"
CZ053,5304,Chrudim,80,Vrbatův Kostelec,572535,obec,4,2,545,356,50,97,"12,617","23,654","-11,037"
CZ053,5304,Chrudim,81,Vyžice,547841,obec,2,1,342,200,24,47,"3,688","2,272","1,416"
CZ053,5304,Chrudim,82,Zaječice,572578,obec,2,1,"1,235","1,058",157,222,"48,330","81,268","-32,938"
CZ053,5304,Chrudim,83,Zájezdec,547859,obec,1,1,156,111,10,31,"2,102","1,517",585
CZ053,5304,Chrudim,84,Zderaz,573876,obec,1,1,661,282,37,62,"7,245","4,327","2,918"
CZ053,5304,Chrudim,85,Žlebské Chvalovice,574091,obec,2,1,359,136,19,38,"3,380","2,700",681
CZ053,5304,Chrudim,86,Žumberk,572641,městys,3,1,479,268,29,64,"5,050","3,372","1,677"
CZ053,5305,Králíky,1,Červená Voda,580015,obec,8,8,"4,733","2,990",513,617,"121,997","140,476","-18,479"
CZ053,5305,Králíky,2,Dolní Morava,580163,obec,3,3,"3,657",418,57,65,"20,994","22,167","-1,173"
CZ053,5305,Králíky,3,Králíky,580481,město,11,8,"5,278","4,158",597,990,"160,364","160,857",-493
CZ053,5305,Králíky,4,Lichkov,580571,obec,1,1,913,533,79,100,"13,871","13,721",150
CZ053,5305,Králíky,5,Mladkov,580651,městys,4,3,"1,280",519,79,97,"13,358","17,417","-4,059"
CZ053,5306,Lanškroun,1,Albrechtice,547981,obec,1,1,"1,007",452,68,104,"8,817","6,102","2,715"
CZ053,5306,Lanškroun,2,Anenská Studánka,573426,obec,2,2,791,168,24,32,"4,399","4,943",-544
CZ053,5306,Lanškroun,3,Cotkytle,579980,obec,4,3,"1,864",396,83,86,"7,966","7,733",233
CZ053,5306,Lanškroun,4,Čenkovice,579998,obec,1,1,597,190,33,38,"5,984","4,327","1,656"
CZ053,5306,Lanškroun,5,Damníkov,580074,obec,1,1,"1,272",694,111,119,"17,717","15,851","1,866"
CZ053,5306,Lanškroun,6,Dolní Čermná,580112,městys,2,2,"1,503","1,334",229,251,"30,579","21,012","9,567"
CZ053,5306,Lanškroun,7,Horní Čermná,580279,obec,2,2,"1,767","1,010",153,199,"25,090","26,834","-1,744"
CZ053,5306,Lanškroun,8,Horní Heřmanice,580295,obec,3,3,"1,573",462,68,105,"9,630","9,299",331
CZ053,5306,Lanškroun,9,Horní Třešňovec,580333,obec,1,1,980,639,113,111,"11,872","11,790",82
CZ053,5306,Lanškroun,10,Krasíkov,580490,obec,1,1,510,306,45,71,"6,061","7,351","-1,290"
CZ053,5306,Lanškroun,11,Lanškroun,580511,město,4,2,"2,065","9,800","1,480","2,168","322,236","290,960","31,275"
CZ053,5306,Lanškroun,12,Lubník,580619,obec,1,1,509,370,83,46,"7,181","7,349",-168
CZ053,5306,Lanškroun,13,Luková,580635,obec,2,2,"1,459",758,146,131,"15,221","12,388","2,833"
CZ053,5306,Lanškroun,14,Ostrov,580732,obec,1,1,"1,849",691,122,97,"14,781","10,004","4,778"
CZ053,5306,Lanškroun,15,Petrovice,580767,obec,1,1,263,261,55,47,"4,990","6,433","-1,443"
CZ053,5306,Lanškroun,16,Rudoltice,580848,obec,1,1,"1,593","1,947",359,266,"43,936","37,239","6,697"
CZ053,5306,Lanškroun,17,Sázava,574392,obec,1,1,568,565,89,107,"9,924","6,146","3,778"
CZ053,5306,Lanškroun,18,Strážná,580988,obec,1,1,"1,063",105,16,22,"3,409","3,497",-88
CZ053,5306,Lanškroun,19,Tatenice,581046,obec,1,1,"2,682",870,126,156,"27,176","30,533","-3,356"
CZ053,5306,Lanškroun,20,Trpík,547921,obec,1,1,359,89,24,15,"1,752","1,924",-172
CZ053,5306,Lanškroun,21,Výprachtice,581178,obec,3,3,"2,171",959,163,201,"19,430","13,959","5,471"
CZ053,5306,Lanškroun,22,Žichlínek,581275,obec,1,1,"1,076","1,019",219,155,"17,290","19,003","-1,712"
CZ053,5307,Litomyšl,1,Benátky,577774,obec,1,1,479,384,69,44,"13,760","12,382","1,379"
CZ053,5307,Litomyšl,2,Bohuňovice,577821,obec,1,1,423,115,14,29,"3,602","4,116",-514
CZ053,5307,Litomyšl,3,Budislav,577910,obec,1,1,806,452,66,98,"11,934","8,410","3,524"
CZ053,5307,Litomyšl,4,Cerekvice nad Loučnou,577936,obec,2,2,829,866,149,149,"25,912","21,910","4,002"
CZ053,5307,Litomyšl,5,Čistá,577944,obec,1,1,"2,522",969,160,168,"23,584","23,285",299
CZ053,5307,Litomyšl,6,Desná,572357,obec,1,1,478,363,79,80,"7,954","6,692","1,262"
CZ053,5307,Litomyšl,7,Dolní Újezd,577995,obec,3,1,"1,971","1,961",319,395,"48,015","41,358","6,657"
CZ053,5307,Litomyšl,8,Horky,578053,obec,1,1,267,135,30,18,"3,175","3,292",-117
CZ053,5307,Litomyšl,9,Horní Újezd,572365,obec,1,1,774,403,63,85,"9,999","8,246","1,753"
CZ053,5307,Litomyšl,10,Chmelík,572730,obec,1,1,954,190,33,40,"6,103","3,986","2,117"
CZ053,5307,Litomyšl,11,Chotěnov,578100,obec,1,2,400,119,17,21,"7,220","6,912",307
CZ053,5307,Litomyšl,12,Chotovice,578118,obec,1,1,320,144,15,25,"3,023","2,217",806
CZ053,5307,Litomyšl,13,Janov,578134,obec,3,1,"2,470",987,185,168,"22,655","21,304","1,351"
CZ053,5307,Litomyšl,14,Jarošov,578169,obec,1,1,513,189,38,34,"11,954","10,837","1,117"
CZ053,5307,Litomyšl,15,Litomyšl,578347,město,10,8,"3,344","10,240","1,544","2,260","366,069","315,797","50,272"
CZ053,5307,Litomyšl,16,Lubná,578355,obec,1,1,"1,985",945,113,193,"20,431","24,114","-3,683"
CZ053,5307,Litomyšl,17,Makov,578363,obec,1,1,690,325,47,57,"7,318","10,049","-2,731"
CZ053,5307,Litomyšl,18,Morašice,578428,obec,4,3,"1,242",726,121,129,"15,128","8,662","6,465"
CZ053,5307,Litomyšl,19,Němčice,580694,obec,4,2,"1,315","1,030",199,189,"24,689","27,235","-2,546"
CZ053,5307,Litomyšl,20,Nová Sídla,572608,obec,2,1,295,237,36,40,"3,992","3,586",406
CZ053,5307,Litomyšl,21,Nová Ves u Jarošova,572438,obec,1,1,238,65,4,9,"1,699","1,429",270
CZ053,5307,Litomyšl,22,Osík,578509,obec,1,1,"1,261","1,025",178,191,"40,028","55,050","-15,023"
CZ053,5307,Litomyšl,23,Poříčí u Litomyšle,572373,obec,3,2,651,515,100,68,"18,986","19,608",-622
CZ053,5307,Litomyšl,24,Příluka,578622,obec,1,1,381,169,33,31,"8,379","8,033",346
CZ053,5307,Litomyšl,25,Řídký,572233,obec,1,1,141,63,6,17,"1,255","1,072",183
CZ053,5307,Litomyšl,26,Sebranice,578738,obec,2,3,"1,169","1,003",191,164,"47,064","39,873","7,191"
CZ053,5307,Litomyšl,27,Sedliště,578746,obec,1,1,369,232,24,43,"4,263","11,014","-6,751"
CZ053,5307,Litomyšl,28,Sloupnice,580325,obec,4,2,"2,792","1,717",278,355,"60,466","48,883","11,583"
CZ053,5307,Litomyšl,29,Strakov,578819,obec,1,1,853,247,51,43,"5,217","4,308",909
CZ053,5307,Litomyšl,30,Suchá Lhota,578835,obec,1,1,219,86,9,16,"2,655","2,638",18
CZ053,5307,Litomyšl,31,Trstěnice,578894,obec,1,1,"2,148",529,109,103,"14,799","14,085",714
CZ053,5307,Litomyšl,32,Tržek,572616,obec,1,1,171,158,16,34,"3,834","3,722",112
CZ053,5307,Litomyšl,33,Újezdec,578916,obec,1,1,346,121,33,17,"4,387","3,786",601
CZ053,5307,Litomyšl,34,Vidlatá Seč,578941,obec,1,1,610,291,56,47,"6,450","4,581","1,869"
CZ053,5307,Litomyšl,35,Vlčkov,581127,obec,1,1,285,107,24,17,"1,962","1,904",59
CZ053,5308,Moravská Třebová,1,Bělá u Jevíčka,505391,obec,2,3,969,354,51,90,"6,853","5,358","1,496"
CZ053,5308,Moravská Třebová,2,Bezděčí u Trnávky,574309,obec,2,2,699,181,18,42,"4,900","5,024",-124
CZ053,5308,Moravská Třebová,3,Biskupice,572519,obec,2,2,"1,109",485,85,95,"10,269","7,637","2,632"
CZ053,5308,Moravská Třebová,4,Borušov,572632,obec,2,3,"1,107",171,27,31,"6,609","4,648","1,962"
CZ053,5308,Moravská Třebová,5,Březina,577871,obec,2,2,"1,163",322,40,76,"9,473","8,316","1,157"
CZ053,5308,Moravská Třebová,6,Březinky,572250,obec,2,1,331,120,15,27,"2,685","3,177",-492
CZ053,5308,Moravská Třebová,7,"Dětřichov u Moravské Třebové",572683,obec,1,1,591,190,23,43,"5,893","5,049",844
CZ053,5308,Moravská Třebová,8,Dlouhá Loučka,577987,obec,1,1,"1,759",562,96,98,"16,977","17,200",-223
CZ053,5308,Moravská Třebová,9,Gruna,574325,obec,2,2,"1,037",231,48,31,"5,935","3,665","2,270"
CZ053,5308,Moravská Třebová,10,Hartinkov,572284,obec,1,1,514,52,9,15,"1,511","1,281",230
CZ053,5308,Moravská Třebová,11,Chornice,578096,obec,1,1,"1,423",855,114,154,"20,018","23,449","-3,430"
CZ053,5308,Moravská Třebová,12,Janůvky,578142,obec,1,1,313,59,9,15,"3,661","4,657",-996
CZ053,5308,Moravská Třebová,13,Jaroměřice,578151,obec,2,1,"2,206","1,169",171,305,"30,266","25,198","5,069"
CZ053,5308,Moravská Třebová,14,Jevíčko,578193,město,2,3,"2,322","2,790",409,567,"89,323","78,667","10,656"
CZ053,5308,Moravská Třebová,15,Koruna,578266,obec,1,1,205,147,32,23,"2,392","1,893",499
CZ053,5308,Moravská Třebová,16,Křenov,578274,obec,1,1,"1,046",410,70,76,"10,354","8,049","2,304"
CZ053,5308,Moravská Třebová,17,Kunčina,578282,obec,2,2,"2,266","1,373",241,257,"49,833","70,386","-20,553"
CZ053,5308,Moravská Třebová,18,Linhartice,578339,obec,1,1,875,619,99,102,"11,471","8,578","2,894"
CZ053,5308,Moravská Třebová,19,Malíkov,578371,obec,1,1,411,102,15,16,"2,586","1,920",666
CZ053,5308,Moravská Třebová,20,Městečko Trnávka,578380,obec,12,10,"5,029","1,396",209,312,"41,677","32,777","8,899"
CZ053,5308,Moravská Třebová,21,Mladějov na Moravě,578401,obec,1,1,927,448,77,99,"7,945","6,966",979
CZ053,5308,Moravská Třebová,22,Moravská Třebová,578444,město,5,2,"4,205","9,795","1,341","2,332","301,173","266,150","35,023"
CZ053,5308,Moravská Třebová,23,Radkov,574333,obec,1,1,664,117,16,24,"2,633","1,750",884
CZ053,5308,Moravská Třebová,24,Rozstání,578690,obec,1,1,740,237,35,56,"6,833","3,631","3,202"
CZ053,5308,Moravská Třebová,25,Rychnov na Moravě,578711,obec,1,1,"2,358",618,113,122,"21,448","24,497","-3,050"
CZ053,5308,Moravská Třebová,26,Slatina,578762,obec,2,2,399,166,32,32,"27,015","15,415","11,600"
CZ053,5308,Moravská Třebová,27,Staré Město,578789,obec,4,3,"2,475","1,027",175,188,"22,975","21,573","1,402"
CZ053,5308,Moravská Třebová,28,Třebařov,578908,obec,1,1,"1,562",926,147,186,"20,249","22,424","-2,175"
CZ053,5308,Moravská Třebová,29,Útěchov,572624,obec,1,1,548,337,82,38,"6,171","5,040","1,131"
CZ053,5308,Moravská Třebová,30,Víska u Jevíčka,578959,obec,1,1,366,165,22,23,"2,848","1,738","1,110"
CZ053,5308,Moravská Třebová,31,Vranová Lhota,578975,obec,1,2,"1,407",443,70,85,"9,260","7,096","2,164"
CZ053,5308,Moravská Třebová,32,Vrážné,572292,obec,1,1,414,65,5,15,"2,016","1,599",417
CZ053,5308,Moravská Třebová,33,Vysoká,578991,obec,1,1,288,40,5,4,"1,457","1,086",371
CZ053,5309,Pardubice,1,Barchov,574724,obec,1,1,442,273,55,37,"4,624","3,581","1,043"
CZ053,5309,Pardubice,2,Bezděkov,574741,obec,1,1,527,317,56,58,"4,979","3,446","1,533"
CZ053,5309,Pardubice,3,Borek,574783,obec,1,1,522,285,38,51,"4,685","4,332",353
CZ053,5309,Pardubice,4,Bukovina nad Labem,574813,obec,1,1,446,226,26,45,"5,342","3,152","2,191"
CZ053,5309,Pardubice,5,Bukovka,574830,obec,2,1,555,396,67,79,"10,148","15,801","-5,653"
CZ053,5309,Pardubice,6,Časy,572799,obec,1,1,258,239,52,28,"4,395","5,562","-1,167"
CZ053,5309,Pardubice,7,Čeperka,574856,obec,1,1,"1,133","1,183",221,207,"23,544","19,210","4,334"
CZ053,5309,Pardubice,8,Čepí,574864,obec,1,1,248,461,87,71,"8,580","9,626","-1,046"
CZ053,5309,Pardubice,9,Černá u Bohdanče,572896,obec,1,1,265,651,147,66,"12,988","8,926","4,062"
CZ053,5309,Pardubice,10,Dašice,574899,město,6,3,"1,773","2,365",423,350,"67,913","73,381","-5,467"
CZ053,5309,Pardubice,11,Dolany,574902,obec,1,1,646,407,72,77,"8,796","11,005","-2,209"
CZ053,5309,Pardubice,12,Dříteč,574953,obec,1,1,537,555,131,82,"29,458","15,592","13,865"
CZ053,5309,Pardubice,13,Dubany,572977,obec,1,1,173,288,49,48,"4,317","4,037",280
CZ053,5309,Pardubice,14,Hrobice,575046,obec,1,1,615,227,46,45,"4,757","4,378",379
CZ053,5309,Pardubice,15,Choteč,575062,obec,1,1,415,354,73,61,"5,621","3,845","1,775"
CZ053,5309,Pardubice,16,Chýšť,575097,obec,1,1,789,212,32,43,"6,035","3,277","2,758"
CZ053,5309,Pardubice,17,Jezbořice,575143,obec,1,1,437,379,54,58,"7,978","6,687","1,291"
CZ053,5309,Pardubice,18,Kasalice,575151,obec,2,2,458,212,41,45,"4,000","10,964","-6,964"
CZ053,5309,Pardubice,19,Kostěnice,575232,obec,1,1,576,567,122,92,"14,762","12,552","2,210"
CZ053,5309,Pardubice,20,Křičeň,572861,obec,1,1,434,238,35,59,"4,768","4,066",702
CZ053,5309,Pardubice,21,Kunětice,573515,obec,1,1,395,340,62,59,"5,747","3,795","1,952"
CZ053,5309,Pardubice,22,Lány u Dašic,572845,obec,1,1,357,143,20,23,"2,734","1,501","1,233"
CZ053,5309,Pardubice,23,Lázně Bohdaneč,574767,město,1,1,"2,179","3,541",565,655,"75,323","109,042","-33,719"
CZ053,5309,Pardubice,24,Libišany,575305,obec,1,1,572,578,102,96,"10,548","9,000","1,548"
CZ053,5309,Pardubice,25,Malé Výkleky,572802,obec,1,1,214,133,23,29,"2,672","2,582",90
CZ053,5309,Pardubice,26,Mikulovice,575372,obec,2,2,344,"1,270",232,205,"21,516","11,856","9,660"
CZ053,5309,Pardubice,27,Moravany,575399,obec,6,5,"1,641","1,860",273,489,"45,726","38,505","7,220"
CZ053,5309,Pardubice,28,Němčice,572870,obec,1,1,255,728,188,57,"12,587","8,759","3,828"
CZ053,5309,Pardubice,29,Neratov,573078,obec,1,1,404,162,24,35,"7,574","5,494","2,079"
CZ053,5309,Pardubice,30,Opatovice nad Labem,575429,obec,2,2,"1,201","2,643",503,408,"80,174","68,452","11,722"
CZ053,5309,Pardubice,31,Ostřešany,575437,obec,1,1,664,"1,099",190,190,"21,992","22,407",-415
CZ053,5309,Pardubice,32,PARDUBICE,555134,statutarní město,27,20,"8,266","91,755","14,142","19,812","2,524,851","2,766,647","-241,797"
CZ053,5309,Pardubice,33,Plch,572942,obec,1,1,96,100,20,23,"1,734","1,046",687
CZ053,5309,Pardubice,34,Podůlšany,572951,obec,1,1,334,165,28,28,"3,237","2,309",928
CZ053,5309,Pardubice,35,Pravy,572853,obec,1,1,380,112,27,18,"2,456","2,570",-114
CZ053,5309,Pardubice,36,Ráby,575534,obec,1,1,237,568,69,139,"9,873","8,393","1,480"
CZ053,5309,Pardubice,37,Rohovládova Bělá,575551,obec,1,1,443,616,111,113,"37,890","39,373","-1,483"
CZ053,5309,Pardubice,38,Rohoznice,575569,obec,1,1,348,269,41,59,"5,267","3,762","1,505"
CZ053,5309,Pardubice,39,Rokytno,575577,obec,3,2,"1,085",896,154,141,"17,935","14,625","3,310"
CZ053,5309,Pardubice,40,Rybitví,575593,obec,1,1,525,"1,328",205,273,"28,540","19,855","8,685"
CZ053,5309,Pardubice,41,Sezemice,575640,město,7,7,"2,215","4,039",678,703,"89,201","76,985","12,215"
CZ053,5309,Pardubice,42,Slepotice,575658,obec,4,3,745,442,71,88,"8,651","5,474","3,177"
CZ053,5309,Pardubice,43,Spojil,574198,obec,1,1,175,532,75,72,"7,800","5,467","2,334"
CZ053,5309,Pardubice,44,Srch,575682,obec,3,3,843,"1,659",327,234,"27,805","30,360","-2,555"
CZ053,5309,Pardubice,45,Srnojedy,553719,obec,1,1,248,777,150,88,"18,726","14,841","3,885"
CZ053,5309,Pardubice,46,Staré Hradiště,575704,obec,3,2,879,"1,913",380,280,"30,755","68,301","-37,546"
CZ053,5309,Pardubice,47,Staré Jesenčany,575712,obec,1,1,371,417,72,66,"6,290","3,238","3,052"
CZ053,5309,Pardubice,48,Staré Ždánice,575721,obec,1,1,574,691,104,119,"12,614","9,914","2,700"
CZ053,5309,Pardubice,49,Starý Mateřov,575739,obec,1,1,302,781,166,98,"11,490","5,943","5,548"
CZ053,5309,Pardubice,50,Stéblová,572934,obec,1,1,784,272,55,35,"6,370","5,776",594
CZ053,5309,Pardubice,51,Třebosice,572985,obec,1,1,318,253,55,25,"4,304","5,470","-1,166"
CZ053,5309,Pardubice,52,Úhřetická Lhota,575887,obec,1,1,321,282,43,46,"4,861","2,164","2,697"
CZ053,5309,Pardubice,53,Újezd u Sezemic,572888,obec,2,1,346,227,51,27,"3,751","4,046",-295
CZ053,5309,Pardubice,54,Vlčí Habřina,575984,obec,1,1,338,324,60,68,"5,137","5,979",-842
CZ053,5309,Pardubice,55,Voleč,575992,obec,1,1,478,365,60,84,"37,877","55,780","-17,903"
CZ053,5309,Pardubice,56,Živanice,576051,obec,3,2,805,988,190,191,"34,788","21,102","13,686"
CZ053,5310,Polička,1,Borová,577839,obec,1,1,"1,299","1,023",193,180,"32,113","47,884","-15,771"
CZ053,5310,Polička,2,Březiny,577898,obec,1,1,720,141,15,34,"3,224","2,276",948
CZ053,5310,Polička,3,Bystré,577928,město,2,2,"1,410","1,493",212,343,"46,678","34,572","12,106"
CZ053,5310,Polička,4,Hartmanice,578037,obec,1,1,613,281,38,65,"6,093","4,753","1,339"
CZ053,5310,Polička,5,Jedlová,578185,obec,1,1,"2,304","1,021",174,215,"21,264","18,713","2,551"
CZ053,5310,Polička,6,Kamenec u Poličky,578207,obec,2,1,803,551,99,99,"16,147","19,477","-3,330"
CZ053,5310,Polička,7,Korouhev,578258,obec,2,2,"1,787",801,139,152,"16,594","10,719","5,874"
CZ053,5310,Polička,8,Květná,578291,obec,1,1,904,417,69,47,"11,037","11,896",-859
CZ053,5310,Polička,9,Nedvězí,578452,obec,1,2,577,206,21,55,"3,946","3,851",95
CZ053,5310,Polička,10,Oldřiš,578479,obec,1,1,"1,264",642,90,144,"11,724","23,749","-12,025"
CZ053,5310,Polička,11,Polička,578576,město,6,4,"3,312","8,808","1,355","1,887","342,176","332,039","10,137"
CZ053,5310,Polička,12,Pomezí,578584,obec,1,1,"2,527","1,261",218,205,"30,336","21,709","8,627"
CZ053,5310,Polička,13,Pustá Kamenice,578631,obec,1,1,"1,530",317,52,70,"8,356","10,041","-1,685"
CZ053,5310,Polička,14,Pustá Rybná,578649,obec,1,1,"1,399",158,30,37,"3,825","3,439",386
CZ053,5310,Polička,15,Sádek,578720,obec,1,1,991,559,113,91,"20,231","18,655","1,576"
CZ053,5310,Polička,16,Stašov,578801,obec,1,1,"1,326",271,51,42,"6,288","7,739","-1,451"
CZ053,5310,Polička,17,Svojanov,578843,městys,6,3,"1,389",371,37,96,"10,056","8,581","1,475"
CZ053,5310,Polička,18,Široký Důl,578851,obec,1,1,602,410,87,62,"7,604","7,575",28
CZ053,5310,Polička,19,Telecí,578878,obec,1,1,"1,261",445,92,77,"10,321","8,469","1,852"
CZ053,5310,Polička,20,Trpín,578886,obec,2,2,"1,249",439,72,100,"12,299","9,503","2,796"
CZ053,5311,Přelouč,1,Brloh,574791,obec,2,2,470,226,23,53,"4,435","2,383","2,051"
CZ053,5311,Přelouč,2,Břehy,574805,obec,1,1,"1,132","1,062",183,230,"18,529","14,829","3,700"
CZ053,5311,Přelouč,3,Bukovina u Přelouče,574821,obec,1,1,171,89,16,11,"1,925","1,559",366
